alpha_2_code, name
"GB","United Kingdom - England"
"GB","United Kingdom / England"
"GB","United Kingdom England"
"GB","United Kingdom, England"
"GB","United Kingdom/ England"
"GB","United Kingdom/England"
"GB","United Kingdom (England And"
"GB","United Kingdom (England And Wale)"
"GB","United Kingdom ( England And Wales)"
"GB","United Kingdom (England And Wales"
"GB","United Kingdom (England And Wales)"
"GB","United Kingdom - England And Wales"
"GB","United Kingdom / England And Wales"
"GB","United Kingdom England And Wales"
"GB","United Kingdom(England And Wales)"
"GB","United Kingdom, England And Wales"
"GB","United Kingdom/England And Wales"
"GB","United Kingdom (England And Wales0"
"GB","United Kingdom (England And Wales) Companies House"
"GB","United Kingdom (England Ans Wales)"
"GB","United Kingdom ( England )  (Gb-Eng)"
"GB","United Kingdom (England & Wales)"
"GB","United Kingdom (England Wales)"
"GB","United Kingdom - England & Wales"
"GB","United Kingdom / England & Wales"
"GB","United Kingdom England & Wales"
"GB","United Kingdom, England & Wales"
"GB","United Kingdom Enland"
"GB","United Kingdom - France"
"GB","United Kingdomi"
"GB","United Kingdom - Jersey"
"GB","United Kingdomk"
"GB","United Kingdoml"
"GB","United Kingdom / Lebanon"
"GB","United Kingdom London"
"GB","United Kingdom, London"
"GB","United Kingdom/London"
"GB","United Kingdomm"
"GB","United Kingdomn"
"GB","United Kingdom (Northern Ireland)"
"GB","United Kingdom/Northern Ireland"
"GB","United Kingdomo"
"GB","United Kingdom Of Gb"
"GB","United Kingdom Of Gb And Northern Ireland"
"GB","United Kingdom Of Great Britain"
"GB","United Kingdom Of Great Britain And N.I."
"GB","United Kingdom Of Great Britain And Northern Irel"
"GB","United Kingdom Of Great Britain And Northern Irela"
"GB","United Kingdom Of Gret Britain"
"GB","United Kingdomq"
"GB","United Kingdom Registrar Of Companies"
"GB","United Kingdoms"
"GB","United Kingdom (Scotland)"
"GB","United Kingdom - Scotland"
"GB","United Kingdom Scotland"
"GB","United Kingdom, Scotland"
"GB","United Kingdom/Scotland"
"GB","United Kingdom (Scotland) Companies House"
"GB","United Kingdomu"
"GB","United Kingdom (Uk)"
"GB","United Kingdom/Usa"
"GB","United Kingdomw"
"GB","Unitedkingdom/Wales"
"GB","United Kingdom/Wales"
"GB","United Kingdomy"
"GB","United Kingdon"
"GB","United Kingdon "
"GB","United Kingdone"
"GB","United Kingdon (England)"
"GB","United Kingdon, England"
"GB","United Kingdon (England And Wales)"
"GB","United Kingdon, England And Wales"
"GB","United Kingdon (England & Wales)"
"GB","United Kingdonm"
"GB","United Kingdonw"
"GB","United Kingdoom"
"GB","United Kingdopm"
"GB","United Kingdow"
"GB","United Kingdowm"
"GB","United Kingdown"
"GB","United Kingdpm"
"GB","United Kingdrom"
"GB","United Kingdsom"
"GB","United Kingdum"
"GB","United Kingduom"
"GB","United Kingfom"
"GB","United Kinggom"
"GB","United Kinghdom"
"GB","United Kingkom"
"GB","United Kingodm"
"GB","United Kingodom"
"GB","United Kingom"
"GB","United Kingom, England And Wales"
"GB","United Kingom - England & Wales"
"GB","United Kingrom"
"GB","United Kingsbury"
"GB","United Kingsdom"
"GB","United Kingsom"
"GB","United Kingson"
"GB","United Kingtom"
"GB","United Kington"
"GB","United Kinigdom"
"GB","United Kinkdom"
"GB","United Kinkgdom"
"GB","United Kintgdom"
"GB","United Kiongdom"
"GB","Unitedk Kingdom"
"GB","United Kkingdom"
"GB","United Kngdom"
"GB","United Kngdom "
"GB","United Knigdom"
"GB","United Kongdom"
"GB","United Kungdom"
"GB","United Lingdom"
"GB","United Mingdom"
"GB","United Of Kingdom"
"AE","United Rab Emirates"
"TZ","United Republic Of Tanzania"
"US","United Sates"
"US","United Sates Of America"
"GB","Uniteds Kingdom"
"AE","United Srab Emirates"
"US","United Staes"
"US","United Staes Of America"
"US","United State"
"US","United State And Delaware"
"US","United Stated Of America"
"US","United State Of America"
"US","United  States"
"US","United States "
"US","United States America"
"US","United States (California)"
"US","United States, California"
"US","United States, Colorado"
"US","United States/Colorado"
"US","United States, De"
"US","United States  - Delaware"
"US","United States (Delaware)"
"US","United States - Delaware"
"US","United States / Delaware"
"US","United States /Delaware"
"US","United States Delaware"
"US","United States, Delaware"
"US","United States- Delaware"
"US","United States/Delaware"
"US","United States; Delaware"
"US","United States Florida"
"US","United States, Florida"
"US","United States, Georgia"
"US","United States, Idaho"
"US","United States / Illinois"
"US","United States, Illinois"
"US","United States/Illinois"
"US","United States, Kansas"
"US","United States/Massachusetts"
"US","United States (Michigan)"
"US","United States Minor Outlying Islands"
"US","United States, Missouri"
"US","United States - New Jersey"
"US","United States (New York)"
"US","United States, New York"
"US","United States/ New York"
"US","United States/New York"
"US","United States (New York State)"
"US","United States Of Amerca"
"US","United States Of Amercia"
"US","United States Of America"
"US","United States Of America, Calafornia"
"US","United States Of America (California)"
"US","United States Of America, California"
"US","United States Of America Companies Registry"
"US","United States Of America (Delaware)"
"US","United States Of America - Delaware"
"US","United States Of America / Delaware"
"US","United States Of America Delaware"
"US","United States Of America, Delaware"
"US","United States Of America/Delaware"
"US","United States Of America; Delaware"
"US","United States Of America, Florida"
"US","United States Of America, Georgia"
"US","United States Of America / Illinois"
"US","United States Of America/Louisiana"
"US","United States Of America, Maryland"
"US","United States Of America, Massachusetts"
"US","United States Of America, Minnesota"
"US","United States Of America, Nevada"
"US","United States Of America, New Jersey"
"US","United States Of America, New York"
"US","United States Of America/New York"
"US","United States Of America (Nj)"
"US","United States Of America, Ohio"
"US","United States Of America, Oregon"
"US","United States Of America / State Of Delaware"
"US","United States Of America, State Of New Hampshire"
"US","United States Of America, Texas"
"US","United States Of America (Usa)"
"US","United States Of America, Utah"
"US","United States Of America, Virginia"
"US","United States Of America, Washington Dc"
"US","United States Of America - Wyoming"
"US","United States Of Americia / Delaware"
"US","United States Of Delaware"
"US","United States, Ohio"
"US","United States, Oklahoma"
"US","United States/Pennsylvania"
"US","United States, State Of Delaware"
"US","United States/State Of Delaware"
"US","United States, State Of New York"
"US","United States, Texas"
"US","United States,Virginia"
"US","United States Virgin Islands"
"US","United States (Washington)"
"US","United States/Wyoming"
"US","United Tates Of America"
"GB","Uniteed Kingdom"
"GB","Uniteg Kingdom"
"GB","Unite Kingdom"
"GB","Unitek Kindom"
"GB","Uniterd Kingdom"
"GB","Uniter Kingdom"
"AE","Unites Arab Emirates"
"GB","Unites Kingdom"
"US","Unites States"
"US","Unites States Of America"
"US","Unite States Of America"
"US","Unite States Of America / New Mexico"
"GB","Uniteted Kingdom"
"GB","Unitet Kingdom"
"GB","Uniteund Kingdom"
"GB","Unitged Kingdom"
"GB","Unithed Kingdom"
"GB","Unither Kingdom"
"GB","Unitid Kingdom"
"GB","Unitied Kingdom"
"GB","Unitied Kingdon"
"GB","Unitited Kingdom"
"GB","Unit Kingdom"
"GB","Unitrd Kingdom"
"AE","Unitred Arab States"
"GB","Unitred Kingdom"
"GB","Unitted Kingdom"
"GB","Unityed Kingdom"
"GB","Unity Kingdom"
"GB","Uniyed Kingdom"
"GB","Uniyted Kingdom"
"XX","Unknown"
"DE","Unna, Germany"
"GB","Unnited Kingdom"
"GB","Unoted Kingdom"
"GB","Untedkingdom"
"GB","Unted Kingdom"
"DE","Unterfoehring, Germany"
"DE","Untermeitingen, Germany"
"AT","Unterpremstaetten, Austria"
"DE","Unterschleissheim, Germany"
"DE","Untersiemau, Germany"
"AE","Untied Arab Emirates"
"GB","Untied Kingdo"
"GB","Untied Kingdom"
"US","Untied State Delaware"
"US","Untied States"
"GB","Untited Kingdom"
"GB","Unuted Kingdom"
"GB","Unuted Kingdon"
"UY","Uraguay"
"DE","Ursensollen, Germany"
"UY","Uruguary"
"UY","Uruquay"
"US","Us"
"US","U.S."
"US","Usa"
"US","Usa,"
"US","U.S.A"
"US","U.S.A."
"US","Usa 06896 1006"
"US","Usa, 91789"
"US","Usa, Alabama"
"US","Usa/Arizona"
"US","Usa, Ca"
"US","Usa, California"
"US","Usa/California"
"US","Usa, De"
"US","Usa (Delaware"
"US","Usa (Delaware)"
"US","Usa - Delaware"
"US","Usa / Delaware"
"US","Usa Delaware"
"US","Usa, Delaware"
"US","Usa,Delaware"
"US","Usa/Delaware"
"US","U.S.A., Delaware"
"US","U.S.A./Delaware"
"US","Usa (Delware)"
"US","Usa/Fl"
"US","$1"
"US","$1"
"US","Usa / Georgia"
"US","Usa, Illinois"
"US","Usa/Kansas"
"US","Usa  Ma"
"US","Usa Ma"
"US","Usa/Maryland"
"US","Usa (Massachusetts)"
"US","Usa, Massachusetts"
"US","Usa/Massachusetts"
"US","Usa, Michigan"
"US","Usa (Minnesota)"
"US","Usa/Minnestoa"
"US","Usa (Missouri)"
"US","Usa/Montana"
"US","Usa/Nevada"
"US","Usa Nevada Law"
"US","Usa (New Jersey)"
"US","Usa, New Jersey"
"US","Usa, New Mexico"
"US","Usa New York"
"US","Usa/New York"
"US","Usa/North Dakota"
"US","Usa/Ny"
"US","Usa Ohio"
"US","Usa, Ohio"
"US","Usa-Ohio"
"US","Usa/Ohio"
"US","Usa (Oregon)"
"US","Usa (Other)"
"US","U.S.A / Pennsylvania"
"US","U.S.A. / Pennsylvania"
"US","Usa (State Of Delaware)"
"US","Usa - State Of Delaware"
"US","Usa State Of Delaware"
"US","Usa, State Of Delaware"
"US","Usa/ State Of Delaware"
"US","Usa: State Of Delaware"
"US","Usa State Of New Jersey"
"US","Usa -United States"
"US","Usa (Washington)"
"US","Usa Washington"
"US","Usa, Washington"
"US","Usa/Washington"
"US","Usa Wyoming"
"US","Usa, Wyoming"
"US","Us & Bahamas"
"US","Us - Delaware"
"US","Us / Delaware"
"US","Us Delaware"
"US","Use"
"US","Us Federal"
"DE","Uslar, Germany"
"US","Us Nevada"
"US","Us, New York"
"US","Us State Of Delaware"
"US","Us State Of Nevada"
"US","U.S. Territory"
"US","Us/Texas"
"XX","Ust-Kamenogorsk, Kazakhstan"
"VI","Us Virgin Islands"
"VI","Us Virgin Isles"
"US","Utah"
"US","Utah, United States Of America"
"US","Utah / Usa"
"US","Utah, Usa"
"GB","Utd Kingdom"
"XX","Utrecht"
"XX","Uttar Pradesh, India"
"XX","Utter Pradesh"
"XX","Utter Pradesh, India"
"XX","Uuk"
"GB","Uunited Kingdom"
"US","Uunited States Of America"
"XX","Uxbridge"
"XX","Uzbek"
"XX","Uzbekista"
"XX","Uzbekistan,"
"XX","Uzbekistan, Tashkent City"
"XX","Uzibekistan"
"XX","Valencia"
"ES","Valencia Spain"
"XX","Vale Of Glamorgan"
"DE","Vallendar, Germany"
"XX","Vancouver"
"XX","Vancouver Bc"
"XX","Vancouver, Bc"
"CA","Vancouver, Canada"
"FR","Vanves, France"
"DE","Varel-Altjuhrden, Germany"
"DE","Varel, Germany"
"XX","Varese"
"XX","Various"
"SE","Vasagatan 40  111 20 Stockholm  Sweden"
"XX","Vasternorrland"
"DE","Vaterstetten, Germany"
"XX","Vatican City"
"XX","Vatican State City"
"XX","Vaud"
"CH","Vaud, Switzerland"
"US","Va, Usa"
"XX","Vaxjo, Sweden"
"ES","Vejer De La Frontera, Spain"
"DE","Velbert, Germany"
"DE","Velburg, Germany"
"DE","Velden, Germany"
"ES","Velez-Malaga, Spain"
"DE","Velpke, Germany"
"VE","Vemezuela"
"VE","Venezia"
"VE","Venezuala"
"VE","Venezuela, Bolivarian Republic Of"
"VE","Venezuelan"
"VE","Venezula"
"NL","Venray, Netherlands"
"DE","Verden (Aller), Germany"
"XX","Vereinigtes Königreich"
"US","Vermont, Usa"
"DE","Vernier, Germany"
"DE","Versmold, Germany"
"XX",": Vessel-Phouthone-Thone: Siharath."
"DE","Vetschau, Germany"
"DE","Vettweiss, Germany"
"CH","Vezia, Switzerland"
"VG","Vg1110 (British Virgin Islands)"
"XX","Via Giuseppe Gioacchino Belli 27  00193 Roma"
"IT","Vicenza"
"IT","Vicenza Italy"
"XX","Vico Equense"
"XX","Victoria"
"XX","Victoria Australia"
"XX","Victoria, ,Australia"
"XX","Victoria, Australia"
"XX","Victoria,Australia"
"CA","Victoria, Bc, Canada"
"XX","Victoria, Mahe"
"XX","Victoria, Sa, Australia"
"XX","Victoria Seycehelles"
"XX","Victoria Seychelles"
"AT","Vienna"
"AT","Vienna Austria"
"AT","Vienna, Austria"
"DE","Viernheim, Germany"
"DE","Viersen, Germany"
"XX","Vietman"
"XX","Views"
"DE","Villingen-Schwenningen, Germany"
"DE","Vilshofen A. D. Donau, Germany"
"XX","Vinkenbuurt"
"VG","Virgin British Islands"
"US","Virginia"
"US","Virginia 23218-1114"
"US","Virginia, United States"
"US","Virginia, United States Of America"
"US","Virginia Usa"
"US","Virginia, Usa"
"VG","Virgin Island"
"VG","Virgin Island (British)"
"VG","Virgin Island British"
"VG","Virgin Island, British"
"VG","Virgin Islands British"
"VG","Virgin Islands,British"
"VG","Virgin Islands, British, Tortola"
"VG","Virgin Islands Brtitish"
"VG","Virgin Islands Law"
"VG","Virigin Islands, British"
"DE","Visbek-Rechterfeld, Germany"
"XX","Vision Exchange Building Territorials Street Mrieh"
"FR","Vitry Sur Seine, Cedex, France"
"DE","Vlotho, Germany"
"CH","Vogelsang, Switzerland"
"XX","Voigtsdorf,"
"XX","Volendam"
"DE","Volkesfeld, Germany"
"CH","Volketswil, Switzerland"
"DE","Vreden, Germany"
"IT","(Vr) Italy"
"DE","Vs Schwenningen, Germany"
"XX","W2 1je"
"XX","Wa"
"DE","Wachtberg, Germany"
"DE","Wachtendonk, Germany"
"DE","Wackerow, Germany"
"DE","Wadgassen, Germany"
"XX","Wadowice"
"DE","Waechtersbach, Germany"
"XX","Waes"
"XX","Wahlhausen, G.D. Luxembourg"
"DE","Wahlstedt, Germany"
"DE","Waiblingen, Germany"
"AT","Waidhofen, Austria"
"DE","Waldbroel, Germany"
"DE","Waldeck, Germany"
"DE","Waldfeucht, Germany"
"GB","Wale"
"GB","Walea"
"GB","Wales "
"GB","Wales."
"GB","Wales And England"
"GB","Wales Cardiff"
"GB","Wales & England"
"GB","Wales Pembrokeshire"
"GB","Wales Uk"
"GB","Wales, Uk"
"GB","Wales, Uk."
"GB","Wales U.K"
"GB","Wales United Kingdom"
"GB","Wales, United Kingdom"
"GB","Wales-United Kingdom"
"XX","Walhausen, G.D. Luxembourg"
"DE","Walkenried, Germany"
"DE","Walldorf, Germany"
"DE","Wallenhorst, Germany"
"XX","Walrs"
"XX","Walsall"
"XX","Walses"
"DE","Walsheim, Germany"
"DE","Walting, Germany"
"XX","Walton"
"DE","Waltrop, Germany"
"XX","Walws"
"DE","Walzbachtal, Germany"
"DE","Wandlitz, Germany"
"AT","Wang, Austria"
"DE","Wangen, Germany"
"DE","Wannweil, Germany"
"DE","Warmsen, Germany"
"XX","Warrington"
"XX","Warsaw"
"XX","Warsaw, Poland"
"XX","Warszawa"
"XX","Warszawa, Poland"
"GB","Warwickshire"
"US","Washington"
"US","Washington D.C"
"US","Washington State"
"US","Washington State Registry"
"US","Washington State, Usa"
"US","Washington Usa"
"US","Washington, Usa"
"DE","Wasungen, Germany"
"GB","Waterlooville"
"GB","Waterlooville, England"
"GB","Waterlooville, United Kingdom"
"GB","Watford"
"GB","Wc1n 2eb"
"GB","Wc2b 6st"
"DE","Weddingstedt, Germany"
"DE","Wedemark, Germany"
"DE","Wegberg, Germany"
"DE","Wehrheim, Germany"
"DE","Wehringen, Germany"
"DE","Weibern, Germany"
"DE","Weidenberg, Germany"
"DE","Weiden, Germany"
"DE","Weigendorf, Germany"
"DE","Weiherhammer, Germany"
"DE","Weil Am Rhein, Germany"
"DE","Weil Der Stadt, Germany"
"DE","Weilerswist, Germany"
"DE","Weilheim An Der Teck, Germany"
"DE","Weilheim, Germany"
"DE","Weimar, Germany"
"DE","Weimar - Niedergrunstedt, Germany"
"DE","Weingarten, Germany"
"DE","Weinheim, Germany"
"DE","Weinstadt, Germany"
"DE","Weiskirchen, Germany"
"DE","Weissbach, Germany"
"DE","Weissenberg, Germany"
"DE","Weissenfels, Germany"
"DE","Weissenhorn, Germany"
"DE","Weisweil, Germany"
"DE","Weiterstadt, Germany"
"DE","Welden, Germany"
"XX","Wellingborough"
"AT","Wels, Austria"
"GB","Welsh"
"GB","Welwyn"
"DE","Welzow, Germany"
"DE","Wendelstein, Germany"
"DE","Wenden, Germany"
"DE","Wendisch-Rietz, Germany"
"DE","Wennigsen, Germany"
"DE","Wentorf, Germany"
"DE","Wenzenbach, Germany"
"DE","Werdohl, Germany"
"DE","Werl, Germany"
"DE","Wermelskirchen, Germany"
"DE","Werneck, Germany"
"DE","Werne, Germany"
"DE","Wernfels, Germany"
"DE","Wernigerode, Germany"
"DE","Wertheim, Germany"
"DE","Werther, Germany"
"DE","Wesel, Germany"
"DE","Wesselburen, Germany"
"XX","West Africa"
"XX","West Australia"
"GB","West Bay, United Kingdom"
"XX","West Bengal India"
"XX","West Bengal, India"
"XX","West Byfleet"
"XX","West Calder"
"XX","West Chiltington"
"XX","West Drayton"
"AT","Westendorf, Austria"
"XX","Western Asia"
"XX","Western Asutralia, Australia"
"XX","Western Austalia"
"XX","Western Austrailia"
"XX","Western Australia"
"XX","Western Australia 6102"
"XX","Western Autralia"
"XX","Western Cape"
"DE","Westernohe, Germany"
"XX","West Hallam"
"XX","Westhill"
"DE","Westhofen, Germany"
"XX","West India"
"XX","West Lothian"
"XX","West Malaysia"
"GB","Westmiddland"
"GB","West Midlands"
"GB","West Midlands England"
"GB","West Midlands Uk"
"GB","West Mids"
"GB","West Sussex"
"GB","West Yorkshire"
"GB","West Yorkshire England"
"GB","West Yourkshire"
"DE","Wetingen-Bliensbach, Germany"
"DE","Wetro, Germany"
"DE","Wetter, Germany"
"DE","Wettringen, Germany"
"CH","Wettswil, Switzerland"
"GB","Weybridge, United Kingdom"
"DE","Weyer, Germany"
"DE","Weyhe, Germany"
"XX","Weymouth"
"GB","Weymouth, United Kingdom"
"XX","Whitehills"
"XX","Wickford Essex"
"CH","Widen, Switzerland"
"DE","Wiehl, Germany"
"XX","Wielka Brytania"
"AT","Wien, Austria"
"DE","Wieren, Germany"
"XX","Wiesbaden,"
"DE","Wiesbaden, Germany"
"DE","Wiesent, Germany"
"CH","Wiezikon B. Sirnach, Switzerland"
"DE","Wildau, Germany"
"DE","Wildberg, Germany"
"DE","Wildenberg, Germany"
"DE","Wildenfels, Germany"
"DE","Wilhelmshaven, Germany"
"AT","Wilhering, Austria"
"DE","Willich, Germany"
"DE","Willingen, Germany"
"DE","Willroth, Germany"
"US","Wilmington"
"US","Wilmington De"
"US","Wilmington, Delaware"
"US","Wilmington, Delaware, United States"
"US","Wilmington Delaware Usa"
"US","Wilmington Nc, Usa"
"DE","Wilnsdorf, Germany"
"DE","Wilstedt, Germany"
"GB","Wiltshire"
"GB","Wiltshire, England"
"GB","Wimborne, United Kingdom"
"US","Winconsin"
"DE","Windach, Germany"
"DE","Windhagen, Germany"
"XX","Windlesham"
"DE","Winklarn, Germany"
"DE","Winnenden, Germany"
"XX","Winnerish"
"DE","Winterberg, Germany"
"CH","Winterthur, Switzerland"
"XX","Wirral"
"US","Wisconsin"
"US","Wisconsin, United States"
"US","Wisconsin, Usa"
"US","Wisconson, Usa"
"DE","Wisebaden, Germany"
"XX","Wishaw"
"DE","Wissen, Germany"
"XX","Wistownshire"
"DE","Wittenberge, Germany"
"DE","Wittenberge / Ot Bentwisch, Germany"
"DE","Witten, Germany"
"DE","Wittingen, Germany"
"DE","Wittlich, Germany"
"DE","Witzenhausen, Germany"
"GB","Wlaes"
"GB","Wngland"
"GB","Wngland And Wales"
"GB","Wngland & Wales"
"DE","Woehrden, Germany"
"DE","Woellstein, Germany"
"DE","Woerth-Wifling, Germany"
"GB","Woking"
"GB","Wokingham"
"GB","Wokingham, United Kingdom"
"DE","Wolfen, Germany"
"DE","Wolfsburg, Germany"
"DE","Wolgast, Germany"
"XX","Wollerau"
"DE","Wolmirstedt, Germany"
"DE","Woltersdorf, Germany"
"GB","Wolverhampton"
"GB","Woodford Green"
"GB","Woodlands, United Kingdom"
"DE","Worbis, Germany"
"GB","Worcester"
"GB","Worcester Park"
"GB","Worcestershire"
"GB","Worcestershire "
"GB","Worcs"
"GB","Worcstershire"
"AT","Worgl, Austria"
"DE","Worms, Germany"
"XX","Worpswede,            "
"DE","Worpswede, Germany"
"GB","Worthing"
"GB","Worthington"
"GB","Worthing, United Kingdom"
"XX","W Persekutuan"
"GB","Wrexham"
"GB","Wrexham County Borough"
"DE","Wriedel, Germany"
"XX","Wtc Panama"
"DE","Wuelfrath, Germany"
"CH","Wuennewil, Switzerland"
"DE","Wuerselen, Germany"
"DE","Wuerzburg, Germany"
"DE","Wunstorf, Germany"
"DE","Wuppertal, Germany"
"XX","Wuxi"
"US","Wyoming"
"US","Wyoming Secretary Of State"
"US","Wyoming State"
"US","Wyoming United States"
"US","Wyoming, United States"
"US","Wyoming United States Of America"
"US","Wyoming, United States Of America"
"US","Wyoming - Us"
"US","Wyoming, Us"
"US","Wyoming - Usa"
"US","Wyoming Usa"
"US","Wyoming, Usa"
"US","Wyoming, U. S. A."
"US","Wy, United States"
"US","Wy, Usa"
"ES","Xabia, Spain"
"CN","Xian, China"
"VE","Yaracuy, Venezuela"
"XX","Yateley"
"GB","Yatton"
"XX","Y Deyrnas Unedig"
"XX","Ye"
"GB","Yelverton, Uk"
"GB","Yeovil"
"XX","Yj"
"XX","Yk"
"GB","York"
"GB","York House 353a Station Road Harrow Ha1 1ln"
"GB","Yorkshire"
"DE","Zachenberg, Germany"
"XX","Zaf"
"XX","Zafferana Etnea"
"XX","Zagorje Ob Savi, Slovenia"
"XX","Zagreb"
"XX","Zagreb,"
"XX","Zagreb, Croatia"
"XX","Zaliznychnyi Kyiv Ukraine"
"XX","Zanzibar"
"XX","Zeeland"
"XX","Zeist"
"NL","Zeist, The Netherlands"
"DE","Zeitlarn, Germany"
"DE","Zeitz, Germany"
"DE","Zell A. Main, Germany"
"DE","Zella-Mehlis, Germany"
"DE","Zell I. Wiesental, Germany"
"AT","Zeltweg, Austria"
"DE","Zenting, Germany"
"DE","Zerbst, Germany"
"DE","Zeulenroda-Triebes, Germany"
"DE","Zeuthen, Germany"
"XX","Zh"
"CN","Zheijiang"
"CN","Zhejiang"
"CN","Zhejiang, China"
"ZW","Zimbabawe"
"DE","Zirndorf, Germany"
"DE","Zittau, Germany"
"DE","Zoeschingen, Germany"
"DE","Zolling, Germany"
"DE","Zolling-Palzing, Germany"
"DE","Zorneding, Germany"
"DE","Zornheim, Germany"
"DE","Zossen, Germany"
"DE","Zossen Ot Wuensdorf, Germany"
"DE","Zschopau, Germany"
"DE","Zuelpich, Germany"
